Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Levocet M Tablet,Prescription Required,10 tablets in 1 strip,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg) or,₹99,Treatment of Sneezing and runny nose due to allergies orTreatment of Hay fever orTreatment of Allergic skin conditions or,Montina-L Tablet orSolitair Tablet orAltase M 5mg/10mg Tablet orMonticope Tablet orLecope-M Tablet or,Nausea orDiarrhea orDryness in mouth orFatigue orHeadache orSkin rash orSleepiness orVomiting or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Levocet M Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Levocet M Tablet is a combination of two medicines: Levocetirizine and Montelukast or which relieves sneezing and runny nose due to allergies. Levocetirizine is an antiallergic which blocks a chemical messenger (histamine) responsible for runny nose or watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose or and improves symptoms.
Lobate-GM Neo Cream,Prescription Required,15 gm in 1 tube,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w) or,₹95.21,Treatment of Skin infections or,Novacor Cream orClobital NM Cream orCosvate NM Cream orZincoderm-GM Neo Cream orIshderm-MN Cream or,Application site reactions (burning or irritation or itching and redness) orThinning of skin or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Lobate-GM Neo Cream is a combination of three medicines: Clobetasol or Miconazole and Neomycin or which treats skin infections. Clobetasol is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Miconazole is an antifungal which stops the growth of fungi by preventing them from forming their own protective covering. Neomycin is an antibiotic. It stops bacterial growth by preventing the synthesis of essential proteins required by the bacteria to carry out vital functions.
Lyser D Tablet,Prescription Required,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg) or,₹85,Pain relief or,Bludec-SP Tablet orSerip Plus Tablet orDiser Tablet orExudolp Tablet orDiclomol SP 10 Tablet or,Nausea orVomiting orHeartburn orStomach pain orIndigestion orDiarrhea orLoss of appetite or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lyser D Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Lyser D Tablet is a combination of two medicines: Diclofenac and Serratiopeptidase. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.
Lonazep 0.25 Tablet,Prescription Required,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg) or,₹30.73,Treatment of Anxiety disorder orTreatment of Epilepsy/Seizures or,Clozet   0.25mg Tablet orClozakin 0.25mg Tablet orClogis 0.25mg Tablet orZapiz 0.25 Tablet orC Trika 0.25mg Tablet or,Depression orDizziness orDrowsiness orFatigue orImpaired coordination orMemory impairment or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lonazep 0.25 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Lonazep 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Lipaglyn Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,Saroglitazar (4mg) or,₹402.15,Noncirrhotic Non-Alcoholic Steatohepatitis orNon-alcoholic fatty liver disease orDiabetic dyslipidemia (high cholesterol in diabetes) or,Bilypsa Tablet or,Flatulence orIndigestion orAbdominal distension orWeakness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lipaglyn Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenylpyrrole Derivative,No,CARDIAC,PPAR alpha / gamma agonist,Lipaglyn Tablet contains Saroglitazar or a dual action peroxisome proliferator-activated receptor (PPAR) inhibitor that aids in the management of high cholesterol or especially triglycerides or as well as blood sugar levels in people with type 2 diabetes. It acts by a unique mechanism in which it reduces the synthesis and secretion of triglycerides (a type of lipid or cholesterol in blood). It also improves insulin sensitivity of the body for better utilization of the existing insulin and hence lowers the blood sugar levels.
Lopamide Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,Loperamide (2mg) or,₹21.2,Diarrhea or,Lopamax 2mg Tablet orLopramide 2mg Tablet orLopramide 2mg Tablet orRokamide 2mg Tablet orLopramac 2mg Tablet or,Constipation orNausea orHeadache orStomach pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lopamide Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenylpiperidine Derivative,No,GASTRO INTESTINAL,Opioid Agonist- Antidiarrheal,Lopamide Tablet is an anti-diarrhoeal medication. It works by slowing down the contraction of the intestines thereby decreasing the speed at which the contents pass through it. This allows more time for reabsorption of fluids and nutrients or making the stools more solid and less frequent.
Liofen 10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Baclofen (10mg) or,₹113.05,Muscle relaxation or,Bacrite 10 Tablet orBacloheal 10mg Tablet orSuperfen-BL Tablet orBacloren 10mg Tablet orBizlo Tablet or,Fatigue orWeakness orDrowsiness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Liofen 10 Tablet is to be taken with food.,Gamma Amino Acids Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,Liofen 10 Tablet is a muscle relaxant. It works on the brain and spinal cord to relieve muscle stiffness or spasm maintaining the strength of the muscles. This relieves pain and improves movement of muscles.
Levera 500 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,Levetiracetam (500mg) or,₹199.08,Treatment of Epilepsy/Seizures or,Levepsy 500 Tablet orLevigress 500 Tablet orLevetas 500mg Tablet orLevilex 500 Tablet orLevroxa 500mg Tablet or,Sleepiness orDizziness orFatigue orHeadache orDecreased appetite orBehavioral changes orAggressive behavior orIrritation orAgitation orNasal congestion (stuffy nose) orInfection or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Levera 500 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED),Levera 500 Tablet is an antiepileptic medication. It works by attaching to specific sites (SV2A) on the surfaces of nerve cells. This suppresses the abnormal activity of the nerve cells in the brain and prevents the spread of electrical signals that cause seizures.
Lizolid 600 Tablet,Prescription Required,10 tablets in 1 strip,Integrace Pvt Ltd,Linezolid (600mg) or,₹334.78,Treatment of Severe bacterial infections or,Linokem 600 Tablet orMegazolid 600 Tablet orLizoforce 600 Tablet orLinowin 600mg Tablet orLinzon Tablet or,Vomiting orHeadache orNausea orDecreased blood cells (red cells or white cells or and platelets) orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lizolid 600 Tablet may be taken with or without food or but it is better to take it at a fixed time.Avoid Lizolid 600 Tablet with tyramine-rich food such as cheese or smoked fish or meats and some types of beer.,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,Lizolid 600 Tablet is an antibiotic. It stops bacterial growth by preventing synthesis of essential proteins required by bacteria to carry out vital functions.
Lubrex Eye Drop,N,10 ml in 1 bottle,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v) or,₹120  ,Treatment of Dry eyes or,Lubistar-CMC Eye Drop orJust Tears Eye Drop orRelub Eye Drop orIrivisc Eye Drop orAdd Tears Lubricant Eye Drop or,Eye irritation orBurning eyes orEye discomfort orEye itching orEye pain or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Cellulose Derivative,No,OPHTHAL,Tear substitues,Lubrex Eye Drop is a lubricant. It works similar to natural tears and provides temporary relief from burning and discomfort due to dryness of the eye.
Lanol ER Tablet,N,10 tablet er in 1 strip,Hetero Drugs Ltd,Paracetamol (650mg) or,₹19.9  ,Pain relief orTreatment of Fever or,Pmson-ER Tablet orIbibull 650mg Tablet ER orCitpol 650mg Tablet ER orPyrodip 650mg Tablet ER orDoliza 650mg Tablet ER or,Stomach pain orNausea orVomiting or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lanol ER Tablet is to be taken with food.,P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM,Lanol ER Tablet is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.
Lomotil Tablet,Prescription Required,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg) or,₹23.15,Diarrhea or,Phenotil Tablet or,Indigestion orConstipation orDryness in mouth orCough orFlushing of skin orBlurred vision orDrowsiness orDizziness orConfusion orDifficulty in urination orBronchoconstriction (constriction of air passages) or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lomotil Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,Yes,GASTRO INTESTINAL,Not Listed,Lomotil Tablet is a combination of two medicines: Diphenoxylate and Atropine or which treats diarrhea. Diphenoxylate is an opioid agonist which works by decreasing contraction of the intestines making the stools more solid and less frequent. In higher doses or diphenoxylate may cause euphoria (elevation of mood) and physical dependence. To prevent its abuse or atropine is added in small quantities.
Lox 2% Jelly,N,30 gm in 1 tube,Neon Laboratories Ltd,Lidocaine (2% w/v) or,₹35.55  ,Local anesthesia (Numb tissues in a specific area) or,Lignocad Gel orLignocare Gel orElligno 2% Jelly orWocaine 2% Gel orXynova Gel or,Allergic reaction orApplication site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying or unless hands are the affected area. ,Amide derivative,No,PAIN ANALGESICS,Local anaesthetic (Amides),Lox 2% Jelly is a local anesthetic. It works on the skin by blocking pain signals from the nerves to brain. This numbs the area and decreases pain sensation.
Lesuride Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg) or,₹107,Gastroesophageal reflux disease (Acid reflux) orIrritable bowel syndrome orHeartburn or,Lepivil 25mg Tablet orLevowave Tablet orEdride 25mg Tablet orSulviz 25mg Tablet orRithem 25mg Tablet or,Headache orFatigue orSleepiness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lesuride Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzenesulfonamide Derivative,No,NEURO CNS,Atypical Antipsychotics,Lesuride Tablet is a atypical antipsychotic. It works by increasing the release of acetylcholine (a chemical messenger). This increases the movement of stomach and intestines or and prevents reflux (acid going up to the food pipe).
Lomofen Tablet,Prescription Required,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg) or,₹43.1,Diarrhea or,Zolfen Tablet or,Constipation orIndigestion orDryness in mouth orDizziness orBronchoconstriction (constriction of air passages) orCough orFlushing of skin orBlurred vision orDrowsiness orConfusion orDifficulty in urination orUrine discoloration or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lomofen Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,Yes,GASTRO INTESTINAL,Not Listed,Lomofen Tablet is a combination of three medicines: Atropine or diphenoxylate and furazolidone or which treats diarrhea. Atropine is an anticholinergic medicine which blocks the action of acetylcholine (a chemical messenger) or thereby relaxing the muscles of stomach and intestines. Diphenoxylate is an opioid agonist which works by decreasing contraction of the intestines making the stools more solid and less frequent. Furazolidone is an antibiotic. It kills bacteria and other diarrhea-causing microorganisms by damaging their DNA.
Lasix Injection,Prescription Required,4 ml in 1 vial,Sanofi India  Ltd,Furosemide (10mg/ml) or,₹11.09,Treatment of Hypertensive emergency orTreatment of Edema or,Frusizex 10mg Injection orUrix 10mg/ml Injection or,Dizziness orWeakness orDehydration orDecreased potassium level in blood orIncreased blood uric acid orDecreased magnesium level in blood orIncreased thirst or,Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport),Lasix Injection is a diuretic. It removes extra water and certain electrolytes from the body by increasing the amount of urine produced.
Lysoflam Tablet,Prescription Required,10 tablets in 1 strip,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU) or,₹121,Pain relief or,Vosnac XL 50mg/325mg Tablet orKivadase Tablet orDicsip-XL Tablet orNaxer T Tablet orTysin D 50mg/325mg Tablet or,Nausea orVomiting orDiarrhea orHeartburn orStomach pain orIndigestion orLoss of appetite or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Lysoflam Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Lysoflam Tablet is a combination of three medicines: Diclofenac or Paracetamol and Trypsin Chymotrypsin which relieve pain. Diclofenac is a non-steroidal antiinflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Trypsin Chymotrypsin is a combination of enzymes which break down proteins into smaller fragments or thereby making them available for absorption into the blood. They increase blood supply in the affected area and reduce swelling.
Levolin 0.63mg Respules,Prescription Required,5 respules in 1 strip,Cipla Ltd,Levosalbutamol (0.63mg) or,₹29.6,Chronic obstructive pulmonary disease (COPD) or,Vosbuta 0.63mg Respules orLevomol 0.63mg Respules 2.5ml or,Accidental injury orBronchitis (inflammation of the airways) orDizziness orPain orPharyngitis orNasal congestion (stuffy nose) orVomiting or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,Levolin 0.63mg Respules is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
L-Cin 500 Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,Levofloxacin (500mg) or,₹90.49,Treatment of Bacterial infections or,Lotor 500mg Tablet orLevolve 500mg Tablet orLoson 500mg Tablet orFynal 500 Tablet orLevocide 500 Tablet or,Headache orDizziness orNausea orConstipation orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. L-Cin 500 Tablet may be taken with or without food or but it is better to take it at a fixed time.Avoid L-Cin 500 Tablet with dairy products such as milk or cheese or curd or butter or paneer and ice cream.,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,L-Cin 500 Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing or thereby killing them.
Lantus 100IU/ml Solution for Injection,Prescription Required,3 ml in 1 cartridge,Sanofi India  Ltd,Insulin Glargine (100IU) or,₹794,Diabetes or,Lantus 100IU/ml Solution for Injection or,Hypoglycemia (low blood glucose level) orHigh blood pressure orPeripheral edema orDiarrhea orUrinary tract infection orAuto-antibody formation orBack pain orUpper respiratory tract infection orCataract or,Your doctor or nurse will guide you how to use this medicine. ,Insulin analogue,No,ANTI DIABETIC,Insulin analogues- long acting,Lantus 100IU/ml Solution for Injection is a long-acting insulin that provides consistent or all-day sugar control. It works like your body's natural insulin. Insulin facilitates reuptake of sugar in muscle and fat cells and also suppresses the production of sugar in the liver.
Atorva 20 Tablet,Prescription Required,strip of 10 tablets,Zydus Cadila,Atorvastatin (20mg) or,₹139.66,High cholesterol orPrevention of Heart attack or,Atorastin 20mg Tablet orOzovas 20 Tablet orAtchol 20 Tablet orLipikind 20 Tablet orOrvas 20 Tablet or,Constipation orFlatulence orDyspepsia orAbdominal pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Atorva 20 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),"Atorva 20 Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required in the body to make cholesterol. It thus lowers ""bad"" cholesterol (LDL) and triglycerides or raising the level of ""good"" cholesterol (HDL)."
Addnok 0.2mg Tablet,Prescription Required,strip of 20 tablets,Rusan Pharma Ltd,Buprenorphine (0.2mg) or,₹76.6,Opioid (Morphine) dependence or,Tidigesic 0.2mg Tablet orBuprocare 0.2mg Tablet or,Weakness orDrug withdrawal syndrome orAnxiety orNervousness orDizziness orHeadache orDiarrhea orNausea orVomiting orSleepiness orAbdominal pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Addnok 0.2mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenanthrenes Derivatives,Yes,NEURO CNS,Opioids- Partial agonist,Addnok 0.2mg Tablet is an opioid partial agonist. It prevents withdrawal symptoms in patients who stop taking opioid drugs by producing similar effects to these drugs.
AB Phylline SR 200 Tablet,Prescription Required,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg) or,₹230,Chronic obstructive pulmonary disease (COPD) or,Venphylin-SR Tablet orAcethama 200 SR Tablet orAcegrow-SR Tablet orAbevia 200 SR Tablet orAbiways 200 SR Tablet or,Nausea orHeadache orVomiting orUpset stomach orRestlessness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. AB Phylline SR 200 Tablet is to be taken with food.,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives,AB Phylline SR 200 Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus or making it easier to breathe.
Acitrom 1 Tablet,Prescription Required,30 tablets in 1 strip,Abbott,Acenocoumarol (1mg) or,₹264.74,Treatment and prevention of Blood clots or,Nistrom 1mg Tablet orNicoz 1mg Tablet orCenorol 1mg Tablet orAcethromb 1mg Tablet orAcenomac 1 Tablet or,Bleeding or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Acitrom 1 Tablet may be taken with or without food or but it is better to take it at a fixed time.,4-hydroxycoumarin Derivative,No,CARDIAC,Vitamin K antagonists,Acitrom 1 Tablet is an oral anticoagulant. It acts by preventing the formation of harmful blood clots. Although it does not dissolve the existing blood clots or it inhibits them from growing larger and causing serious problems.
Alerid Syrup,Prescription Required,30 ml in 1 bottle,Cipla Ltd,Cetirizine (5mg/5ml) or,₹19.82,Treatment of Allergic conditions or,N Zin 5mg/5ml Syrup orCoszin 5mg/5ml Syrup orAlcet 5mg/5ml Syrup orMast 1 Syrup orCetcip Syrup or,Nausea orHeadache orMuscle pain orEdema (swelling) orSleepiness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alerid Syrup may be taken with or without food or but it is better to take it at a fixed time.,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Alerid Syrup belongs to a class of medicines called antihistamines. It blocks the natural chemical substance (histamine) produced in the body during an allergic state and subsides (lowers) your child’s immune system’s response to these conditions. As a result or the symptoms are relieved or and eventually or the condition is cured.
Acenac-P  Tablet,Prescription Required,10 tablets in 1 strip,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) or,₹61,Pain relief or,Dolostat PC 100 mg/325 mg Tablet orTopnac P Tablet orArflur-P Tablet orXREL Tablet orWillgo P Tablet or,Nausea orVomiting orStomach pain/epigastric pain orLoss of appetite orHeartburn orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Acenac-P  Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Acenac-P  Tablet is a combination of two medicines: Aceclofenac and Paracetamol.	These medicines work by blocking the action of chemical messengers responsible for pain or fever and inflammation (redness and swelling).
Asthalin 4 Tablet,Prescription Required,30 tablets in 1 strip,Cipla Ltd,Salbutamol (4mg) or,₹6.04,Treatment of Chronic obstructive pulmonary disease (COPD) or,Salmaplon 4mg Tablet orSalbetol 4mg Tablet orSalcen 4mg Tablet orSal 4mg Tablet orAsthalin SA 4mg Tablet or,Tremors orHeadache orPalpitations orIncreased heart rate orMuscle cramp or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Asthalin 4 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,Asthalin 4 Tablet is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Alerid Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,Cetirizine (10mg) or,₹18.49,Treatment of Allergic conditions or,Stanhist 10 Tablet orSizon 10 Tablet orCetriver 10mg Tablet orZyrtec Tablet orTancet 10mg Tablet or,Sleepiness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Alerid Tablet may be taken with or without food or but it is better to take it at a fixed time.,Phenylmethyl Piperazinyl Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Alerid Tablet is an antihistaminic medication. It treats allergy symptoms such as itching or swelling or and rashes by blocking the effects of a chemical messenger (histamine) in the body.
Atarax Syrup,Prescription Required,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg) or,₹100.25,Treatment of Anxiety orTreatment of Skin conditions with inflammation & itching or,Vistarax Syrup orAtazis Syrup orHynorax 10mg Syrup orHydil 10mg Syrup orHydrax 10mg Syrup or,Sedation orNausea orVomiting orUpset stomach orConstipation or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Atarax Syrup may be taken with or without food or but it is better to take it at a fixed time.,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),Atarax Syrup is an antihistaminic medication. In allergy or it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching or swelling or and rashes. In short-term anxiety or it works by decreasing the activity in brain or thereby helping you feel relaxed/sleepy.
Atorlip-F Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,Atorvastatin (10mg) + Fenofibrate (145mg) or,₹366.75,Treatment of High cholesterol orPrevention of Heart attack or,Bettor Plus Tablet orAtornet F 10mg/145mg Tablet orFenovast 10mg/145mg Tablet orMedistatin F 10mg/145mg Tablet orAtrowell F 10mg/145mg Tablet or,Nausea orStomach pain orConstipation orFlatulence orHeadache orMuscle pain orIncreased liver enzymes orIncreased glucose level in blood or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Atorlip-F Tablet is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Atorlip-F Tablet is a combination of two lipid-lowering medicines: Atorvastatin and fenofibrate. Atorvastatin prevents your body from making ""bad"" cholesterol (LDL) or while fenofibrate works by lowering the levels of triglycerides in your blood. Both raise the levels of “good” cholesterol (HDL)."
Aztolet  10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg) or,₹170,Heart attack prevention and high cholesterol or,Lipiloss CV 10mg/75mg Tablet orDualclop 10mg/75mg Tablet orStatiga CV 10mg/75mg Tablet orGamator C 10mg/75mg Tablet orAtchol CV 10mg/75mg Tablet or,Stomach pain orDiarrhea orIndigestion orConstipation orHeadache orDizziness orMuscle pain orWeakness orIncreased glucose level in blood orIncreased liver enzymes or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aztolet  10 Tablet is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Aztolet  10 Tablet is a combination of two medicines: Atorvastatin and Clopidogrel or which prevents heart attack and stroke. Atorvastatin is a lipid-lowering medication that blocks an enzyme required in the body to make cholesterol. It lowers the ""bad"" cholesterol (LDL) or triglycerides and raises the ""good"" cholesterol (HDL).  Clopidogrel is an antiplatelet medication which prevents the platelets from sticking together and decreases the formation of harmful blood clots."
Asthalin Respules,Prescription Required,2.5 ml in 1 packet,Cipla Ltd,Salbutamol (2.5mg) or,₹6.43,Treatment of Chronic obstructive pulmonary disease (COPD) or,Derihaler 2.5mg Respules orAsthavent 2.5mg Respules orAxamol 2.5mg Respules 2.5ml or,Tachycardia orTremors orHeadache orPalpitations orIncreased heart rate orMuscle cramp or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Twist off the top of the respule/transpule and squeeze all the liquid into the nebulizer. It should be used right away after opening. ,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,Asthalin Respules is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Admenta 5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Memantine (5mg) or,₹114,Alzheimer's disease or,DavaIndia Memantine 5mg Tablet orAlmantin 5mg Tablet orMentra 5mg Tablet orMentadem 5mg Tablet orMemantal 5mg Tablet or,Dizziness orHeadache orConfusion orSleepiness orDiarrhea orAbnormal liver function tests orBalance disorder (loss of balance) orBreathlessness orPulmonary hypertension (high blood pressure) orHypersensitivity or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Admenta 5 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Amantadine Derivative,No,NEURO CNS,NMDA inhibitors- Alzheimer's disease,Admenta 5 Tablet is an N-methyl-D-aspartate (NMDA) receptor antagonist. Memory loss in Alzheimer’s disease is due to excessive production of glutamate (chemical messenger) in the brain which is mediated by NMDA receptors. Admenta 5 Tablet works by preventing the action of NMDA receptors and regulates the production of glutamate.  involved in the transmission of nerve signals. This is how it prevents memory loss in Alzheimer’s disease.
Ampoxin 500 Capsule,Prescription Required,15 capsules in 1 strip,Torrent Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg) or,₹88.9,Treatment of Bacterial infections or,Cloxapene 250mg/250mg Capsule orKillbact C 250mg/250mg Capsule orCilclox 250mg/250mg Capsule orDynacil Plus 250mg/250mg Capsule orMivon 250mg/250mg Capsule or,Allergic reaction orRash orStomach pain orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Ampoxin 500 Capsule may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,ANTI INFECTIVES,Not Listed,Ampoxin 500 Capsule is a combination of two antibiotics: Ampicillin and Cloxacillin. These antibiotics work by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Together or they treat your infection effectively.
