lab_test_name,lab_link,lab_test_information,lab_test_used_for,what_happens_in_lab_test
Sentinel Lymph Node Biopsy,https://medlineplus.gov/lab-tests/sentinel-lymph-node-biopsy/,A sentinel lymph node biopsy is a test that checks lymph nodes for cancer cells. Lymph nodes are part of the lymphatic system a network of organs and vessels that help the body fight infections and other diseases. Lymph nodes are located throughout the body including the underarms neck chest abdomen and groin.Certain cancers such as breast cancer and melanoma (the most dangerous form of skin cancer) can spread through the lymphatic system. Cancers spread when cells break off from the original tumor and are carried to other parts of the body. The sentinel lymph node is the first node where these types of cancers are most likely to spread. The node is usually located near the site of the original tumor. Sometimes there is more than one sentinel lymph node.,A sentinel lymph node biopsy is used to find out whether an early-stage cancer has spread through the lymphatic system. It's most often used for people who have breast cancer or melanoma.,A sentinel lymph node biopsy may be done in a hospital or an outpatient surgical center. The procedure usually includes a special type of imaging test called lymphoscintigraphy. Lymphoscintigraphy takes pictures of the lymphatic system and is used to locate the sentinel lymph node. The procedure includes the following steps:
SHBG Blood Test,https://medlineplus.gov/lab-tests/shbg-blood-test/,"This test measures the levels of SHBG in a sample of your blood. SHBG stands for sex hormone binding globulin. It's a protein made mostly in your liver. It binds (attaches) to sex hormones in your blood.SHBG helps control the amount of sex hormones that are actively working in your body. When the SHBG protein binds to sex hormones your tissues can't use those hormones. Your tissues can only use sex hormones that are ""free"" which means they aren't attached to proteins such as SHBG.",SHBG testing is most often used to gather information about how testosterone is working in the body for:testosterone blood testIf your total testosterone level doesn't explain your symptoms your provider may order an SHBG blood test to help learn how much free testosterone you have. SHBG and total testosterone tests may also be done at the same time.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Skin Biopsy,https://medlineplus.gov/lab-tests/skin-biopsy/,A skin biopsy is a procedure that removes a small sample of skin for testing. The procedure can help diagnose a skin lesion (an abnormal area of skin). The skin sample is looked at under a microscope to check for skin cancer a variety of skin conditions or skin infections. Only certain skin lesions need a biopsy. Your provider may be able to diagnose many types of lesions just by looking at them.There are three main ways to do a skin biopsy. The type of biopsy you have depends on the location size and depth of the skin lesion:,A skin biopsy is used to help diagnose a variety of skin conditions including:cancerA skin biopsy can help diagnose skin cancer in the early stages when it's easier to treat.,A provider will clean the site and give you an injection (shot) to numb your skin so you won't feel any pain.
Skin Cancer Screening,https://medlineplus.gov/lab-tests/skin-cancer-screening/,Cancer screening is checking for signs of cancer before you have any symptoms. A skin cancer screening includes looking at all of your skin to check for signs of skin cancer. Signs of skin cancer can be seen with just your eyes.Skin cancer is very common and screening can help find it when it's easier to treat. Your health care provider can do a skin cancer screening and you can also check your skin yourself. To do a skin cancer screening you or your provider check your skin for moles birthmarks or other areas that have an unusual color size shape or texture. If an area of skin doesn't look normal you may need tests to find out if it's cancer.,Skin cancer screening is used to look for signs of skin cancer. It's not used to diagnose cancer. If a screening test finds signs of skin cancer you may need to have a test called a skin biopsy to find out whether you have cancer.,to screen for skin cancer you'll check your skin to look for:
Sleep Study,https://medlineplus.gov/lab-tests/sleep-study/,A sleep study also known as polysomnography is a test that measures and records different body functions while you sleep. These include:,A sleep study is used to diagnose sleep disorders. Common sleep disorders include:,A sleep study may be done at a hospital or a sleep study clinic or in your own home. A home sleep study also known as a sleep apnea study is used to help diagnose sleep apnea. It does not diagnose other types of sleep disorders.
Smooth Muscle Antibody (SMA) Test,https://medlineplus.gov/lab-tests/smooth-muscle-antibody-sma-test/,This test looks for smooth muscle antibodies (SMAs) in the blood. A smooth muscle antibody (SMA) is a type of antibody known as an autoantibody. Normally your immune system makes antibodies to attack foreign substances like viruses and bacteria. An autoantibody attacks the body's own cells and tissues by mistake. SMAs attack smooth muscle tissues in the liver and other parts of the body.If SMAs are found in your blood it is likely you have autoimmune hepatitis. Autoimmune hepatitis is a disease in which the immune system attacks liver tissues. There are two types of autoimmune hepatitis:,An SMA test is primarily used to diagnose autoimmune hepatitis. It is also used to find out if the disorder is type 1 or type 2.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Sodium Blood Test,https://medlineplus.gov/lab-tests/sodium-blood-test/,A sodium blood test measures the amount of sodium in your blood. Sodium is a type of electrolyte. Electrolytes are electrically charged minerals. They help control the amount of fluid and the balance of acids and bases (pH balance) in your body. Sodium also helps your nerves and muscles work properly.You get most of the sodium you need in your diet. If you take in too much your kidneys get rid of the extra sodium in your urine. Normally your body keeps your sodium levels in a very narrow range. If your sodium blood levels are too high or too low it may mean that you have a kidney problem dehydration or another type of medical condition.,A sodium blood test is a routine test that may be used to check your general health. It may be used to help find and monitor conditions that affect the balance of fluids electrolytes and acidity in your body.electrolyte panelThe test is often done as part of a group of tests called an basic metabolic panel (BMP). It may also be part of two other groups of tests called a comprehensive metabolic panel (CMP) and a,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Sputum Culture,https://medlineplus.gov/lab-tests/sputum-culture/,A sputum culture is a test that checks for bacteria or another type of organism that may be causing an infection in your lungs or the airways leading to the lungs. Sputum also known as phlegm is a thick type of mucus made in your lungs. If you have an infection or chronic illness affecting the lungs or airways it can make you cough up sputum.Sputum is not the same as spit or saliva. Sputum contains cells from the immune system that help fight the bacteria fungi or other foreign substances in your lungs or airways. The thickness of sputum helps trap the foreign material. This allows cilia (tiny hairs) in the airways to push it through the mouth and be coughed out.,A sputum culture is most often used to:Gram stain. A Gram stain is a test that checks for bacteria at the site of a suspected infection or in body fluids such as blood or urine. It can help identify the specific type of infection you may have.,Your health care provider will need to get a sample of your sputum. During the test:
STD Tests,https://medlineplus.gov/lab-tests/std-tests/,STDs (sexually transmitted diseases) are infections that are mostly spread through sexual activity including vaginal oral and anal sex. Some infections can be spread through close personal contact such as kissing or from a mother to her unborn child.STDs are caused by bacteria viruses or parasites. Millions of Americans are infected with some type of STD every year with half of diagnoses occurring in teens and young adults between the ages of 15 and 24. Common STDs include chlamydia gonorrhea genital herpes HIV and HPV (human papillomavirus) infection.,STD tests are used to find out if you have been infected with an STD. Testing can help you get the treatment you need and may help prevent the spread of disease.,Depending on the type of suspected infection you may get one of the following types of tests:at-home test Home test kits are available for several STDs including chlamydia gonorrhea syphilis trichomoniasis and hepatitis C.
Stool Elastase,https://medlineplus.gov/lab-tests/stool-elastase/,This test measures the amount of elastase in your stool. Elastase is an enzyme made by special tissue in the pancreas an organ in your upper abdomen. Elastase helps break down fats proteins and carbohydrates after you eat. It's a key part of your digestive process.In a healthy pancreas elastase will be passed in the stool. If little or no elastase is found in your stool it can mean this enzyme isn't working as it should. This is called pancreatic insufficiency. Pancreatic insufficiency can cause a number of health problems including malabsorption and malnutrition disorders that affect your ability to digest and take in nutrients from food.,A stool elastase test is used to find out if there is pancreatic insufficiency. This test is better at finding severe pancreatic insufficiency rather than mild or moderate cases.,You will need to provide a stool sample. Your provider or your child's provider will give you specific instructions on how to collect and send in your sample. Your instructions may include the following:
Strep A Test,https://medlineplus.gov/lab-tests/strep-a-test/,Strep A also known as group A strep is a type of bacteria that causes strep throat and other infections. Strep throat is an infection that affects the throat and tonsils. The infection is spread from person to person through coughing or sneezing. While you can get strep throat at any age it's most common in children 5 to 15 years old. Strep throat can be easily treated with antibiotics. But left untreated strep throat can lead to serious complications. These include rheumatic fever a disease that can damage the heart and joints and glomerulonephritis a type of kidney disease. Strep A tests check for strep A infections. There are two types of strep A tests: Rapid strep test. This test looks for antigens to strep A. Antigens are substances that cause an immune response. A rapid strep test can provide results in 10–20 minutes. If a rapid test is negative but your provider thinks you or your child has strep throat he or she may order a throat culture.Throat culture. This test looks for strep A bacteria. It provides a more accurate diagnosis than a rapid test but it can take 24–48 hours to get results. Other names: strep throat test throat culture group A streptococcus (GAS) throat culture rapid strep test streptococcus pyogenes,A strep A test is most often used to find out if a sore throat and other symptoms are being caused by strep throat or by a viral infection. Strep throat needs to be treated with antibiotics to prevent complications. Most sore throats are caused by viruses. Antibiotics don't work on viral infections. Viral sore throats usually go away on their own.,A rapid test and a throat culture are done in the same way. During the procedure:
Strep B Test,https://medlineplus.gov/lab-tests/strep-b-test/,Strep B also known as group B strep (GBS) is a type of bacteria commonly found in the digestive tract urinary tract and genital area. It rarely causes symptoms or problems in adults but can be deadly to newborns. In women GBS is mostly found in the vagina and rectum. So a pregnant woman who is infected can pass the bacteria to her baby during labor and delivery. GBS can cause pneumonia meningitis and other serious illnesses in a baby. GBS infections are the leading cause of death and disability in newborns. A group B strep test checks for GBS bacteria. If the test shows that a pregnant woman has GBS she can take antibiotics during labor to protect her baby from infection. Other names: group B streptococcus group B beta-hemolytic streptococcus streptococcus agalactiae beta-hemolytic strep culture,A group B strep test is most often used to look for GBS bacteria in pregnant women. Most pregnant women are tested as part of routine prenatal screening. It may also be used to test infants who show signs of infection.,If you are pregnant your health care provider may order a swab test or a urine test.
Stress Tests,https://medlineplus.gov/lab-tests/stress-tests/,Stress tests show how well your heart handles physical activity. Your heart pumps harder and faster when you exercise. Some heart disorders are easier to find when your heart is hard at work. During a stress test your heart will be checked while you exercise on a treadmill or stationary bicycle. If you're not healthy enough to exercise you'll be given a medicine that makes your heart beat faster and harder as if you were actually exercising.If you have trouble completing the stress test in a specified period of time it may mean there is reduced blood flow to your heart. Reduced blood flow can be caused by several different heart conditions some of which are very serious.,Stress tests are most often used to:,There are three main types of stress tests: exercise stress tests nuclear stress tests and stress echocardiograms. All types of stress tests may be done in a health care provider's office outpatient clinic or hospital.
Suicide Risk Screening,https://medlineplus.gov/lab-tests/suicide-risk-screening/,Every year nearly 800000 people around the world take their own lives. Many more attempt suicide. In the United States it's the 10th leading cause of death overall and the second leading cause of death in people aged 10-34. Suicide has a lasting impact on those left behind and on the community at large.Although suicide is a major health problem it can often be prevented. A suicide risk screening can help find out how likely it is that someone will try to take their own life. During most screenings a provider will ask some questions about behavior and feelings. There are specific questions and guidelines that providers can use. These are known as suicide risk assessment tools. If you or a loved one is found to be at risk for suicide you can get medical psychological and emotional support that may help avoid a tragic outcome.,A suicide risk screening is used to find out if someone is at risk for trying to take their own life.,A screening may be done by your primary care provider or a mental health provider. A mental health provider is a health care professional who specializes in diagnosing and treating mental health problems.antidepressantsYour primary care provider or a mental health provider may also use one or more suicide risk assessment tools. A suicide risk assessment tool is type of questionnaire or guideline for providers. These tools help providers evaluate your behavior feelings and suicidal thoughts. The most commonly used assessment tools include:
Sweat Test for Cystic Fibrosis,https://medlineplus.gov/lab-tests/sweat-test-for-cystic-fibrosis/,A sweat test measures the amount of chloride in sweat. Chloride is part of the salt that's found in sweat. The test can diagnose cystic fibrosis (CF) because people with CF have higher levels of chloride in their sweat.CF is an inherited disease that can affect people of all ages. To have cystic fibrosis you must inherit a changed CFTR gene from both your parents. (Changes in genes are also called variants or mutations.) If you inherit one changed gene you won't have the disease but you will be a carrier. Being a carrier means that if you have children with someone who also has changes in one or both of their CFTR genes your children could inherit two changed genes and have CF.,A sweat test is used to diagnose cystic fibrosis.,To do a sweat test a health care professional will collect a sample of sweat from you or your child. This takes about an hour and usually includes the following steps:
Synovial Fluid Analysis,https://medlineplus.gov/lab-tests/synovial-fluid-analysis/,Synovial fluid also known as joint fluid is a thick liquid located between your joints. The fluid cushions the ends of bones and reduces friction when you move your joints. A synovial fluid analysis is a group of tests that checks for disorders that affect the joints. The tests usually include the following:,A synovial fluid analysis is used to help diagnose the cause of joint pain and inflammation. Inflammation is the body's response to injury or infection. It can cause pain swelling redness and loss of function in the affected area. Causes of joint problems include:,Your synovial fluid will be collected in a procedure called arthrocentesis also known as joint aspiration. During the procedure:
Syphilis Tests,https://medlineplus.gov/lab-tests/syphilis-tests/,Syphilis tests are used to screen for and diagnose syphilis. Syphilis is one of the most common sexually transmitted diseases (STDs). It is a bacterial infection that spreads through vaginal oral or anal sexual contact with someone who has the infection. It can also pass from a pregnant person to their baby.Syphilis usually develops in stages. Each stage has different signs and symptoms that can last for weeks months or even years. In the beginning the signs and symptoms may be mild. You may not notice them. So you could have syphilis and not know it. You could pass the infection to someone else.,Syphilis tests screen for and diagnose syphilis by looking for certain antibodies in your blood. Antibodies are proteins that your immune system makes when it finds harmful substances in your body.,A syphilis test is usually a blood test. During a blood test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.test of your cerebrospinal fluid (CSF)CSF is a clear fluid found in your brain and spinal cord. To get a sample of the fluid a provider will do a procedure called a lumbar puncture also known as a spinal tap. During the procedure:
Testosterone Levels Test,https://medlineplus.gov/lab-tests/testosterone-levels-test/,"A testosterone levels test measures the amount of testosterone in a sample of your blood. Testosterone is known as a ""male"" sex hormone but females have testosterone in smaller amounts.Testosterone is made by:",A testosterone levels test may be used with other tests to help:,A blood sample for a testosterone test should be taken in the morning between 7 and 10. During these hours your testosterone levels are typically the highest.
Therapeutic Drug Monitoring,https://medlineplus.gov/lab-tests/therapeutic-drug-monitoring/,Therapeutic drug monitoring (TDM) is testing that measures the amount of certain medicines in your blood. It is done to make sure the amount of medicine you are taking is both safe and effective.Most medicines can be dosed correctly without special testing. But for certain types of medicines it can be hard to figure out a dose that provides enough medicine to treat your condition without causing dangerous side effects. TDM helps your provider find out if you are taking the right dose of your medicine.,Therapeutic drug monitoring (TDM) is used to determine the best dosages for people taking certain types of hard-to-dose medicines. Below are some of the most common medicines that should be monitored.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Thyroglobulin,https://medlineplus.gov/lab-tests/thyroglobulin/,A thyroglobulin test measures the level of thyroglobulin in a sample of your blood. Thyroglobulin is a protein that your thyroid makes. Your thyroid is a small butterfly-shaped gland in your neck. It makes hormones that control many activities in your body including your heart rate and how fast you burn calories from food.A thyroglobulin test is a type of tumor marker test. Tumor markers are substances made by cancer cells and/or by normal cells in response to cancer in your body. Normally your thyroid releases small amounts of thyroglobulin into your bloodstream. Cells from common types of thyroid cancer (papillary carcinoma and follicular thyroid cancer) also release thyroglobulin.,A thyroglobulin test is mostly used to:hyperthyroidismThyroglobulin tests may also be used to help diagnose hypothyroidism which are common thyroid conditions that aren't cancer.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Thyroid Antibodies,https://medlineplus.gov/lab-tests/thyroid-antibodies/,This test measures the level of thyroid antibodies in your blood. The thyroid is a small butterfly-shaped gland located near the throat. Your thyroid makes hormones that regulate the way your body uses energy. It also plays an important role in regulating your weight body temperature muscle strength and even your mood.Antibodies are proteins made by the immune system to fight foreign substances like viruses and bacteria. But sometimes antibodies attack the body's own cells tissues and organs by mistake. This is known as an autoimmune response. When thyroid antibodies attack healthy thyroid cells it can lead to an autoimmune disorder of the thyroid. These disorders can cause serious health problems if not treated.,A thyroid antibodies test is used to help diagnose autoimmune disorders of the thyroid.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Thyroxine (T4) Test,https://medlineplus.gov/lab-tests/thyroxine-t4-test/,A thyroxine test is a blood test that helps diagnose thyroid conditions. The thyroid is a small butterfly-shaped gland at the base of your throat. Your thyroid makes hormones that control the way your body uses energy. These hormones affect your weight heart body temperature muscle strength and even your mood. In children thyroid hormones affect growth too.Thyroxine also known as T4 is a type of thyroid hormone. A T4 test measures the level of T4 in your blood. Too much or too little T4 can be a sign of thyroid disease.,A T4 test is used to check how well your thyroid is working. It's also used to help diagnose and monitor thyroid disease and conditions that may affect your thyroid including:thyroid panel. A thyroid panel includes a test for TSH as well as other thyroid tests.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Total Protein and Albumin/Globulin (A/G) Ratio,https://medlineplus.gov/lab-tests/total-protein-and-albumin-globulin-a-g-ratio/,A total protein and albumin/globulin (A/G) ratio test measures the total amount of protein in your blood. There are two major types of protein in the blood:,A total protein and A/G ratio test is often included as part of a comprehensive metabolic panel a test that measures proteins and other substances in the blood. It may also be used to help diagnose kidney disease liver disease or nutritional problems.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
TP53 Genetic Test,https://medlineplus.gov/lab-tests/tp53-genetic-test/,"A TP53 genetic test looks for a change known as a mutation in a gene called TP53 (tumor protein 53). Genes are the basic units of heredity passed down from your mother and father.TP53 is a gene that helps stop the growth of tumors. It's known as a tumor suppressor. A tumor suppressor gene works like the brakes on a car. It puts the ""brakes"" on cells so they don't divide too quickly. If you have a TP53 mutation the gene may not be able to control the growth of your cells. Uncontrolled cell growth can lead to cancer.",The test is used to look for a TP53 mutation. It is not a routine test. It is usually given to people based on family history symptoms or previous diagnosis of cancer.,A TP53 test is usually done on blood or bone marrow.
Trichomoniasis Test,https://medlineplus.gov/lab-tests/trichomoniasis-test/,Trichomoniasis often called trich is a sexually transmitted disease (STD) caused by a parasite. A parasite is a tiny plant or animal that gets nutrients by living off another creature. Trichomoniasis parasites are spread when an infected person has sex with an uninfected person. The infection is more common in women but men can also get it. Infections usually affect the lower genital tract. In women that includes the vulva vagina and cervix. In men it most often infects the urethra a tube that carries urine out of the body. Trichomoniasis is one of the most common STDs. In the United States it's estimated that more than 3 million people are currently infected. Many people with the infection don't know they have it. This test can find the parasites in your body even if you don't have symptoms. Trichomoniasis infections are rarely serious but they can increase your risk of getting or spreading other STDs. Once diagnosed trichomoniasis is easily cured with medicine. Other names: T. vaginalis trichomonas vaginalis testing wet prep,The test is used to find out if you have been infected with the trichomoniasis parasite. A trichomoniasis infection can put you at higher risk for different STDs. So this test is often used along with other STD testing.,If you are a woman your health care provider will do a visual exam of your genitals to look for patchy red spots. Those can be a sign of trichomoniasis. Your provider will also take a sample of discharge and/or cells from your vagina using a small brush or swab. The sample will be placed on a special slide. A laboratory professional will examine the slide under a microscope and look for parasites.
Tricyclic Antidepressant (TCA) Screen,https://medlineplus.gov/lab-tests/tricyclic-antidepressant-tca-screen/,This test checks for the amount or the presence of tricyclic antidepressants (TCA) in blood or urine. TCAs are a type of antidepressant. Antidepressants are medicines that treat depression a serious illness that can affect how you think feel and behave. There are several types of antidepressants. They each work in slightly different ways.TCAs were one of the first types of antidepressants developed. They can be effective but they tend to cause more side effects than newer types of antidepressants. But since it's common for antidepressants to become less effective or ineffective over time TCAs can be a good option to treat depression when other antidepressants have failed.,A TCA screen is used to:,A TCA screen can be done as a blood test or a urine test.
Triglycerides Test,https://medlineplus.gov/lab-tests/triglycerides-test/,A triglycerides test is a blood test that measures the amount of a fat in your blood called triglycerides. High triglycerides may increase your risk for a heart attack or stroke. A triglycerides test can help you decide if you need to take action to lower your risk.Your body uses triglycerides for energy. If you eat more calories than you need your body turns the extra calories into triglycerides and stores them in your fat cells to use later. When your body needs energy your cells release triglycerides into your bloodstream to provide fuel for your muscles to work.,A triglycerides test is used to understand your risk for heart disease stroke and other conditions that involve your arteries such as peripheral arterial disease. The test is also used to help monitor heart conditions and treatments to lower the risk of heart disease.lipid profileA triglycerides test is usually done as part of a group of tests called a Lipid. cholesterol is another word for fat. A lipid profile measures the level of fats in your blood including triglycerides and LDL (bad) cholesterol and triglycerides you may have a higher risk for a heart attack or stroke.,During the test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Triiodothyronine (T3) Tests,https://medlineplus.gov/lab-tests/triiodothyronine-t3-tests/,This test measures the level of triiodothyronine (T3) in your blood. T3 is one of two major hormones made by your thyroid a small butterfly-shaped gland located near the throat. The other hormone is called thyroxine (T4.) T3 and T4 work together to regulate how your body uses energy. These hormones also play an important role in controlling your weight body temperature muscle strength and nervous system.The T3 hormone comes in two forms:,A T3 test is most often used to diagnose hyperthyroidism a condition in which the body makes too much thyroid hormone.T4T3 tests are frequently ordered with TSH (thyroid stimulating hormone) tests. A T3 test may also be used to monitor treatment for thyroid disease.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Troponin Test,https://medlineplus.gov/lab-tests/troponin-test/,A troponin test measures the level of troponin in your blood. Troponin is a type of protein found in the muscles of your heart. Troponin isn't normally found in the blood. When heart muscles become damaged troponin is sent into the bloodstream. As heart damage increases greater amounts of troponin are released in the blood.High levels of troponin in the blood may mean you are having or recently had a heart attack. A heart attack happens when blood flow to the heart gets blocked. This blockage can be deadly. But quick diagnosis and treatment can save your life.,This test is most often used to diagnose a heart attack. It is sometimes used to monitor angina a condition that limits blood flow to the heart and causes chest painThis test may also be used after you were diagnosed with a heart attack and admitted to a hospital. Testing is usually repeated two or more times in a 24-hour period. This is done to see if there are any changes in troponin levels over time.Â,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
TSH (Thyroid-stimulating hormone) Test,https://medlineplus.gov/lab-tests/tsh-thyroid-stimulating-hormone-test/,TSH stands for thyroid stimulating hormone. A TSH test is a blood test that measures this hormone. TSH levels that are too high or too low may be a sign of a thyroid problem.The thyroid is a small butterfly-shaped gland in the front of your neck. Your thyroid makes hormones that control how your body uses energy. Thyroid hormones affect nearly every organ in your body including your heart. They help control your weight body temperature muscle strength and even your mood. If you don't have enough thyroid hormones in your blood many of your body functions slow down. If you have too much many body functions speed up.,A TSH test is used to find out how well your thyroid is working. It can tell if you have hyperthyroidism (too much thyroid hormone) or hypothyroidismIf you take prescription thyroid hormone medicine because of hypothyroidism or because you had your thyroid removed you'll have regular TSH tests to check your thyroid hormone levels. TSH tests are also used to monitor your thyroid hormone levels after treatment for hyperthyroidism.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Tuberculosis Screening,https://medlineplus.gov/lab-tests/tuberculosis-screening/,A tuberculosis screening test checks to see if you have the bacteria (germs) that cause tuberculosis (TB) in your body. TB is a bacterial infection that mainly attacks the lungs. But it can also affect other parts of the body including the brain spine and kidneys. TB spreads from person to person when a someone who is sick with TB coughs or sneezes.TB germs cause two types of conditions:,TB screening is used to look for signs of TB germs in people who have been exposed to someone with active TB disease or who have a high risk of exposure. The screening can show whether you have TB germs in your body and need more testing. It does not show if you have a latent infection or active disease.,You may get a TB screening test at your provider's office a health clinic or hospital. You will have either be a TB skin test or a TB blood test depending on your health and medical history. TB skin tests are used more often but blood tests for TB are becoming more common.
Tumor Marker Tests,https://medlineplus.gov/lab-tests/tumor-marker-tests/,These tests look for tumor markers which are sometimes called cancer markers. Tumor markers are substances that are often made by cancer cells or by normal cells in response to cancer. For example some tumor markers are proteins that certain cancer cells make in larger amounts than normal cells do. Changes in the genes and other parts of tumor cells can be tumor markers too.Certain tumor markers may be found in samples of body fluids such as blood or urine (pee). Other tumor markers are found in samples of cells that are removed from a tumor during a biopsy.,"Tumor marker tests are mainly used to learn more about a known cancer. But in certain cases they may be used to screen for cancer or to help diagnose the disease.screening These ""tumor cell markers"" are usually removed during a biopsy. They may be used with other tests to confirm a cancer diagnosis and decide on the best treatment.",Blood tests are the most common type of tumor marker tests. Urine tests or biopsies are also frequently used to check for tumor markers. A biopsy is a minor procedure that involves removing a small piece of tissue for testing.
Ultrasound,https://medlineplus.gov/lab-tests/sonogram/,An ultrasound is an imaging test that uses sound waves to create a picture (also known as a sonogram) of organs tissues and other structures inside the body. Unlike There are two main categories of ultrasounds: pregnancy ultrasound and diagnostic ultrasound.,An ultrasound can be used in different ways depending on the type of ultrasound and which part of the body is being checked.,A ultrasound usually includes the following steps:
Uric Acid Test,https://medlineplus.gov/lab-tests/uric-acid-test/,This test measures the amount of uric acid in a sample of your blood or urine (pee). Uric acid is a normal waste product that your body makes when it breaks down chemicals called purines. Purines come from your cells when they die. Purines are also found in many foods and beverages.Most uric acid dissolves in your blood. Your kidneys filter the uric acid out of your blood and it leaves your body in your urine. If uric acid builds up in your blood it can form needle-shaped crystals in and around your joints. This condition is called gout.,A uric acid blood test may be used to:,A uric acid test may be done as a blood test or a urine test. Your provider will decide which test you need.
Urobilinogen in Urine,https://medlineplus.gov/lab-tests/urobilinogen-in-urine/,A urobilinogen in urine test measures the amount of urobilinogen in your urine (pee). Normal urine contains some urobilinogen. Too much urobilinogen in urine may be a sign of a liver disease such as hepatitis or cirrhosis or certain types of anemia. Little or no urobilinogen may be a sign of other problems with your liver gallbladder or bile ducts.Urobilinogen comes from bilirubin. Your body makes bilirubin during the normal process of breaking down old red blood cells. Your liver uses the bilirubin to make bile a fluid that helps you digest food in your intestines. Some bile flows through ducts (small tubes) from your liver directly into your intestines. The rest is stored in your gallbladder for when you need it.,A urobilinogen in urine test may part of a urinalysis a test that measures different cells chemicals and other substances in your urine. A urinalysis is often used to check your general health. It can also help diagnose diseases that affect the liver and many other medical conditions.,"You will need to give a urine sample for the test. A health care professional may give you a cleansing wipe a small container and instructions for how to use the ""clean catch"" method to collect your urine sample. It's important to follow these instructions so that germs from your skin don't get into the sample:"
V/Q Scan,https://medlineplus.gov/lab-tests/vq-scan/,A V/Q scan consists of two imaging tests that look for certain lung problems. The tests are:,A V/Q scan is most often used to check for a pulmonary embolism (PE). It may also be used to:,V/Q scans are usually performed in a radiology clinic or a hospital. You may be getting a ventilation scan or a perfusion scan or you may get both scans. If you are getting both one scan will be done right after the other.
Videonystagmography (VNG),https://medlineplus.gov/lab-tests/videonystagmography-vng/,Videonystagmography (VNG) is a test that measures a type of involuntary eye movement called nystagmus. These movements can be slow or fast steady or jerky. Nystagmus causes your eyes to move from side to side or up and down or both. It happens when the brain gets conflicting messages from your eyes and the balance system in the inner ear. These conflicting messages can cause dizziness.You can briefly get nystagmus when you move your head a certain way or look at some types of patterns. But if you get it when you don't move your head or if it lasts a long time it may mean you have a disorder of the vestibular system.,VNG is used to find out if you have a disorder of the vestibular system (the balance structures in your inner ear) or in the part of the brain that controls balance.,A VNG may be done by a primary health care provider or one of the following types of specialists:
Vision Screening,https://medlineplus.gov/lab-tests/vision-screening/,A vision screening is a brief test that mainly checks how well you can see things up close and far away. It's also called an eye test. The test usually involves reading letters on an eye chart. A vision screening is a quick way to find out if you need a comprehensive (complete) eye exam. A complete exam checks both your vision and eye health. It looks for signs of serious eye disorders that may not have symptoms such as glaucoma.Children usually have vision screening tests as part of routine health checkups. Older children may also have vision screening tests at school. For infants and toddlers health care providers use different screening tests to check the health of the child's eyes and whether the eye muscles are working correctly.,Your child's provider will use special vision screening tests to look for signs of common eye conditions that need early treatment to prevent long-term loss of vision. These eye conditions include:eyeglasses or contact lenses. In certain cases eye surgery may also be an option. These conditions include:,There are several types of vision screening tests.
Vitamin B Test,https://medlineplus.gov/lab-tests/vitamin-b-test/,This test measures the amount of one or more B vitamins in your blood or urine. B vitamins are nutrients the body needs so that it can perform a variety of essential functions. These include:,Vitamin B testing is used to find out if your body is not getting enough of one or more B vitamins (vitamin B deficiency). A vitamin B12 and folate test is often used to check for certain types of anemia.,Vitamin B levels may be checked in blood or urine.
